time,location,wave_height,wind_speed_10m,precipitation,visibility,ocean_current_velocity,sea_surface_temperature
2026-05-25T07:00,Gresik,0.04,3.5,0.0,11560.0,0.0,31.7
2026-05-25T08:00,Gresik,0.04,1.9,0.0,12900.0,0.0,31.8
2026-05-25T09:00,Gresik,0.02,0.4,0.0,14240.0,0.0,31.8
2026-05-25T10:00,Gresik,0.02,2.2,0.0,15580.0,0.0,31.9
2026-05-25T11:00,Gresik,0.02,4.0,0.0,15720.0,0.0,32.0
2026-05-25T12:00,Gresik,0.04,5.8,0.0,15840.0,0.0,32.0
2026-05-25T13:00,Gresik,0.04,6.0,0.0,15980.0,0.0,32.1
2026-05-25T14:00,Gresik,0.04,2.6,2.8,11620.0,0.0,32.1
2026-05-25T15:00,Gresik,0.02,2.4,2.8,7240.0,0.0,32.1
2026-05-25T16:00,Gresik,0.02,5.8,2.8,2880.0,0.0,32.1
2026-05-25T17:00,Gresik,0.02,5.6,0.2,5180.0,0.0,32.0
2026-05-25T18:00,Gresik,0.02,3.8,0.2,7500.0,0.0,32.0
2026-05-25T19:00,Gresik,0.02,2.5,0.2,9800.0,0.0,32.0
2026-05-25T20:00,Gresik,0.02,2.7,0.1,7560.0,0.0,32.0
2026-05-25T21:00,Gresik,0.02,3.5,0.1,5320.0,0.0,32.0
2026-05-25T22:00,Gresik,0.02,3.7,0.1,3080.0,0.0,32.0
2026-05-25T23:00,Gresik,0.02,3.0,0.9,2760.0,0.0,31.9
2026-05-26T00:00,Gresik,0.02,2.4,0.9,2460.0,0.0,31.9
2026-05-26T01:00,Gresik,0.02,2.7,0.9,2140.0,0.0,31.9
2026-05-26T02:00,Gresik,0.02,4.3,0.0,11800.0,0.0,31.8
2026-05-26T03:00,Gresik,0.02,4.5,0.0,9620.0,0.0,31.8
2026-05-26T04:00,Gresik,0.02,4.7,0.0,7440.0,0.0,31.8
2026-05-26T05:00,Gresik,0.02,4.7,0.0,5260.0,0.0,31.7
2026-05-26T06:00,Gresik,0.02,4.5,0.0,3080.0,0.0,31.7
2026-05-26T07:00,Gresik,0.02,4.1,0.0,900.0,0.0,31.7
2026-05-26T08:00,Gresik,0.02,3.0,0.1,2400.0,0.0,31.8
2026-05-26T09:00,Gresik,0.02,2.2,0.1,3900.0,0.0,31.8
2026-05-26T10:00,Gresik,0.02,3.5,0.1,5400.0,0.0,31.9
2026-05-26T11:00,Gresik,0.02,5.3,0.1,6880.0,0.0,32.0
2026-05-26T12:00,Gresik,0.04,6.9,0.1,8380.0,0.0,32.0
2026-05-26T13:00,Gresik,0.04,7.1,0.1,9880.0,0.2,32.1
2026-05-26T14:00,Gresik,0.04,5.9,0.3,9680.0,0.0,32.1
2026-05-26T15:00,Gresik,0.04,4.0,0.3,9480.0,0.0,32.1
2026-05-26T16:00,Gresik,0.04,4.0,0.3,9280.0,0.0,32.1
2026-05-26T17:00,Gresik,0.06,6.4,0.3,9080.0,0.0,32.0
2026-05-26T18:00,Gresik,0.06,9.1,0.3,8880.0,0.0,32.0
2026-05-26T19:00,Gresik,0.08,10.4,0.3,8680.0,0.0,32.0
2026-05-26T20:00,Gresik,0.08,10.3,0.0,8560.0,0.0,32.0
2026-05-26T21:00,Gresik,0.08,9.2,0.0,8460.0,0.0,32.0
2026-05-26T22:00,Gresik,0.08,7.7,0.0,8340.0,0.0,32.0
2026-05-26T23:00,Gresik,0.08,6.3,0.0,8220.0,0.0,31.9
2026-05-20T00:00,Surabaya,,5.9,0.0,13800.0,0.0,31.9
2026-05-20T01:00,Surabaya,,4.2,0.0,13800.0,0.0,31.9
2026-05-20T02:00,Surabaya,,4.3,0.0,13800.0,0.0,31.8
2026-05-20T03:00,Surabaya,,3.9,0.0,13740.0,0.0,31.8
2026-05-20T04:00,Surabaya,,3.5,0.0,13800.0,0.0,31.8
2026-05-20T05:00,Surabaya,,3.2,0.0,13800.0,0.0,31.8
2026-05-20T06:00,Surabaya,,2.5,0.0,13800.0,0.0,31.8
2026-05-20T07:00,Surabaya,,2.2,0.0,15880.0,0.0,31.8
2026-05-20T08:00,Surabaya,,4.9,0.0,18740.0,0.0,31.8
2026-05-20T09:00,Surabaya,,7.5,0.0,20260.0,0.0,31.9
2026-05-20T10:00,Surabaya,,8.4,0.0,22320.0,0.0,32.0
2026-05-20T11:00,Surabaya,,7.5,0.0,22320.0,0.2,32.0
2026-05-20T12:00,Surabaya,,9.2,0.0,15800.0,0.2,32.1
2026-05-20T13:00,Surabaya,,10.7,0.0,10860.0,0.2,32.2
2026-05-20T14:00,Surabaya,,11.9,0.2,4720.0,0.2,32.2
2026-05-20T15:00,Surabaya,,13.3,0.8,4380.0,0.2,32.2
2026-05-20T16:00,Surabaya,,9.4,0.3,13540.0,0.0,32.2
2026-05-20T17:00,Surabaya,,7.0,0.0,9540.0,0.0,32.1
2026-05-20T18:00,Surabaya,,3.2,0.1,7440.0,0.0,32.1
2026-05-20T19:00,Surabaya,,7.7,0.1,7720.0,0.0,32.0
2026-05-20T20:00,Surabaya,,5.5,0.0,10080.0,0.0,32.0
2026-05-20T21:00,Surabaya,,7.5,0.0,13460.0,0.0,32.0
2026-05-20T22:00,Surabaya,,7.1,0.0,12900.0,0.0,32.0
2026-05-20T23:00,Surabaya,,6.2,0.0,14040.0,0.0,32.0
2026-05-21T00:00,Surabaya,,4.6,0.0,15360.0,0.0,32.0
2026-05-21T01:00,Surabaya,,5.3,0.0,13160.0,0.0,31.9
2026-05-21T02:00,Surabaya,,5.4,0.0,13200.0,0.0,31.9
2026-05-21T03:00,Surabaya,,6.0,0.0,13360.0,0.0,31.9
2026-05-21T04:00,Surabaya,,6.8,0.0,13400.0,0.0,31.8
2026-05-21T05:00,Surabaya,,4.2,0.0,13500.0,0.0,31.8
2026-05-21T06:00,Surabaya,,3.1,0.0,13580.0,0.0,31.8
2026-05-21T07:00,Surabaya,,4.1,0.0,15620.0,0.0,31.8
2026-05-21T08:00,Surabaya,,9.0,0.0,17660.0,0.0,31.8
2026-05-21T09:00,Surabaya,,9.6,0.0,10960.0,0.0,31.9
2026-05-21T10:00,Surabaya,,8.9,0.0,8600.0,0.0,32.0
2026-05-21T11:00,Surabaya,,8.4,0.1,8520.0,0.2,32.1
2026-05-21T12:00,Surabaya,,9.6,0.3,8200.0,0.2,32.2
2026-05-21T13:00,Surabaya,,9.5,1.3,4140.0,0.2,32.2
2026-05-21T14:00,Surabaya,,11.1,0.7,5360.0,0.2,32.2
2026-05-21T15:00,Surabaya,,5.8,0.2,6380.0,0.2,32.2
2026-05-21T16:00,Surabaya,,8.5,0.7,6160.0,0.0,32.2
2026-05-21T17:00,Surabaya,,7.6,0.1,9800.0,0.0,32.2
2026-05-21T18:00,Surabaya,,5.6,0.0,10180.0,0.0,32.1
2026-05-21T19:00,Surabaya,,3.6,0.0,12860.0,0.0,32.0
2026-05-21T20:00,Surabaya,,3.5,0.0,11400.0,0.0,32.0
2026-05-21T21:00,Surabaya,,3.7,0.0,11020.0,0.0,32.0
2026-05-21T22:00,Surabaya,,6.1,0.0,11300.0,0.0,32.0
2026-05-21T23:00,Surabaya,,7.2,0.0,11500.0,0.0,32.0
2026-05-22T00:00,Surabaya,,6.6,0.0,10940.0,0.0,31.9
2026-05-22T01:00,Surabaya,,6.0,0.0,8040.0,0.0,31.9
2026-05-22T02:00,Surabaya,,4.6,0.0,3780.0,0.0,31.9
2026-05-22T03:00,Surabaya,,3.0,0.0,2900.0,0.0,31.9
2026-05-22T04:00,Surabaya,,4.1,0.0,1640.0,0.0,31.8
2026-05-22T05:00,Surabaya,,5.5,0.0,1220.0,0.0,31.8
2026-05-22T06:00,Surabaya,,4.8,0.0,1020.0,0.0,31.8
2026-05-22T07:00,Surabaya,,2.8,0.0,11940.0,0.0,31.8
2026-05-22T08:00,Surabaya,,1.1,0.0,15980.0,0.0,31.8
2026-05-22T09:00,Surabaya,,3.6,0.1,6460.0,0.0,31.9
2026-05-22T10:00,Surabaya,,6.1,0.2,7640.0,0.0,32.0
2026-05-22T11:00,Surabaya,,4.0,0.2,7020.0,0.0,32.1
2026-05-22T12:00,Surabaya,,5.4,0.1,20360.0,0.0,32.2
2026-05-22T13:00,Surabaya,,7.8,0.0,10880.0,0.2,32.2
2026-05-22T14:00,Surabaya,,9.2,0.1,10080.0,0.2,32.2
2026-05-22T15:00,Surabaya,,6.2,0.3,5000.0,0.2,32.2
2026-05-22T16:00,Surabaya,,6.8,0.5,6280.0,0.2,32.2
2026-05-22T17:00,Surabaya,,5.9,0.1,10240.0,0.0,32.1
2026-05-22T18:00,Surabaya,,2.1,0.0,10320.0,0.0,32.0
2026-05-22T19:00,Surabaya,,2.7,0.0,8020.0,0.0,32.0
2026-05-22T20:00,Surabaya,,3.1,1.0,2620.0,0.0,32.0
2026-05-22T21:00,Surabaya,,2.6,1.0,4340.0,0.0,32.0
2026-05-22T22:00,Surabaya,,5.3,0.2,4620.0,0.0,32.0
2026-05-22T23:00,Surabaya,,5.8,1.4,3560.0,0.0,32.0
2026-05-23T00:00,Surabaya,,4.3,0.3,5140.0,0.0,31.9
2026-05-23T01:00,Surabaya,,3.3,0.1,6680.0,0.0,31.9
2026-05-23T02:00,Surabaya,,2.3,0.0,7600.0,0.0,31.9
2026-05-23T03:00,Surabaya,,2.7,0.0,11240.0,0.0,31.9
2026-05-23T04:00,Surabaya,,3.8,0.0,9080.0,0.0,31.8
2026-05-23T05:00,Surabaya,,3.9,0.0,2940.0,0.0,31.8
2026-05-23T06:00,Surabaya,,2.9,0.0,6900.0,0.0,31.8
2026-05-23T07:00,Surabaya,,3.7,0.0,13580.0,0.0,31.8
2026-05-23T08:00,Surabaya,,4.8,0.0,15600.0,0.0,31.8
2026-05-23T09:00,Surabaya,,3.9,0.0,13320.0,0.0,31.9
2026-05-23T10:00,Surabaya,,2.9,0.1,8880.0,0.0,32.0
2026-05-23T11:00,Surabaya,,2.9,0.1,9160.0,0.0,32.2
2026-05-23T12:00,Surabaya,,4.3,0.1,10000.0,0.0,32.2
2026-05-23T13:00,Surabaya,,5.2,0.1,9180.0,0.0,32.3
2026-05-23T14:00,Surabaya,,10.7,0.1,13300.0,0.0,32.3
2026-05-23T15:00,Surabaya,,9.2,0.0,4720.0,0.0,32.2
2026-05-23T16:00,Surabaya,,7.8,0.3,12480.0,0.0,32.2
2026-05-23T17:00,Surabaya,,4.8,0.0,7260.0,0.0,32.1
2026-05-23T18:00,Surabaya,,0.4,0.2,10680.0,0.0,32.0
2026-05-23T19:00,Surabaya,,3.4,0.0,13540.0,0.0,32.0
2026-05-23T20:00,Surabaya,,3.6,0.0,12560.0,0.0,32.0
2026-05-23T21:00,Surabaya,,3.3,0.0,11600.0,0.0,32.0
2026-05-23T22:00,Surabaya,,3.2,0.0,10620.0,0.0,32.0
2026-05-23T23:00,Surabaya,,3.6,0.0,10820.0,0.0,32.0
2026-05-24T00:00,Surabaya,,4.3,0.0,11000.0,0.0,31.9
2026-05-24T01:00,Surabaya,,4.7,0.0,11200.0,0.0,31.9
2026-05-24T02:00,Surabaya,,4.3,0.0,10080.0,0.0,31.9
2026-05-24T03:00,Surabaya,,3.6,0.0,8960.0,0.0,31.9
2026-05-24T04:00,Surabaya,,3.2,0.0,7840.0,0.0,31.8
2026-05-24T05:00,Surabaya,,3.5,0.0,7440.0,0.0,31.8
2026-05-24T06:00,Surabaya,,3.8,0.0,7020.0,0.0,31.8
2026-05-24T07:00,Surabaya,,3.8,0.0,6620.0,0.0,31.8
2026-05-24T08:00,Surabaya,,3.1,0.0,7980.0,0.0,31.8
2026-05-24T09:00,Surabaya,,1.8,0.0,9340.0,0.0,31.9
2026-05-24T10:00,Surabaya,,1.8,0.0,10700.0,0.0,32.0
2026-05-24T11:00,Surabaya,,5.8,0.1,8300.0,0.0,32.0
2026-05-24T12:00,Surabaya,,10.9,0.1,5880.0,0.0,32.1
2026-05-24T13:00,Surabaya,,12.4,0.1,3480.0,0.2,32.2
2026-05-24T14:00,Surabaya,,7.4,2.3,3460.0,0.2,32.2
2026-05-24T15:00,Surabaya,,3.7,2.3,3420.0,0.0,32.2
2026-05-24T16:00,Surabaya,,8.9,2.3,3400.0,0.0,32.1
2026-05-24T17:00,Surabaya,,9.2,0.1,5820.0,0.0,32.0
2026-05-24T18:00,Surabaya,,7.6,0.1,8260.0,0.0,32.0
2026-05-24T19:00,Surabaya,,6.6,0.1,10680.0,0.0,32.0
2026-05-24T20:00,Surabaya,,5.9,0.0,10920.0,0.0,32.0
2026-05-24T21:00,Surabaya,,5.4,0.0,11180.0,0.0,32.0
2026-05-24T22:00,Surabaya,,5.4,0.0,11420.0,0.0,32.0
2026-05-24T23:00,Surabaya,,6.0,0.0,10300.0,0.0,31.9
2026-05-25T00:00,Surabaya,,6.4,0.0,9180.0,0.0,31.9
2026-05-25T01:00,Surabaya,,6.6,0.0,8060.0,0.0,31.9
2026-05-25T02:00,Surabaya,,6.0,0.0,9220.0,0.0,31.8
2026-05-25T03:00,Surabaya,,4.9,0.0,10380.0,0.0,31.8
2026-05-25T04:00,Surabaya,,4.2,0.0,11540.0,0.0,31.8
2026-05-25T05:00,Surabaya,,4.1,0.0,11540.0,0.0,31.7
2026-05-25T06:00,Surabaya,,3.9,0.0,11560.0,0.0,31.7
2026-05-25T07:00,Surabaya,,3.5,0.0,11560.0,0.0,31.7
2026-05-25T08:00,Surabaya,,1.9,0.0,12900.0,0.0,31.8
2026-05-25T09:00,Surabaya,,0.4,0.0,14240.0,0.0,31.8
2026-05-25T10:00,Surabaya,,2.2,0.0,15580.0,0.0,31.9
2026-05-25T11:00,Surabaya,,4.0,0.0,15720.0,0.0,32.0
2026-05-25T12:00,Surabaya,,5.8,0.0,15840.0,0.0,32.0
2026-05-25T13:00,Surabaya,,6.0,0.0,15980.0,0.0,32.1
2026-05-25T14:00,Surabaya,,2.6,2.8,11620.0,0.0,32.1
2026-05-25T15:00,Surabaya,,2.4,2.8,7240.0,0.0,32.1
2026-05-25T16:00,Surabaya,,5.8,2.8,2880.0,0.0,32.1
2026-05-25T17:00,Surabaya,,5.6,0.2,5180.0,0.0,32.0
2026-05-25T18:00,Surabaya,,3.8,0.2,7500.0,0.0,32.0
2026-05-25T19:00,Surabaya,,2.5,0.2,9800.0,0.0,32.0
2026-05-25T20:00,Surabaya,,2.7,0.1,7560.0,0.0,32.0
2026-05-25T21:00,Surabaya,,3.5,0.1,5320.0,0.0,32.0
2026-05-25T22:00,Surabaya,,3.7,0.1,3080.0,0.0,32.0
2026-05-25T23:00,Surabaya,,3.0,0.9,2760.0,0.0,31.9
2026-05-26T00:00,Surabaya,,2.4,0.9,2460.0,0.0,31.9
2026-05-26T01:00,Surabaya,,2.7,0.9,2140.0,0.0,31.9
2026-05-26T02:00,Surabaya,,4.3,0.0,11800.0,0.0,31.8
2026-05-26T03:00,Surabaya,,4.5,0.0,9620.0,0.0,31.8
2026-05-26T04:00,Surabaya,,4.7,0.0,7440.0,0.0,31.8
2026-05-26T05:00,Surabaya,,4.7,0.0,5260.0,0.0,31.7
2026-05-26T06:00,Surabaya,,4.5,0.0,3080.0,0.0,31.7
2026-05-26T07:00,Surabaya,,4.1,0.0,900.0,0.0,31.7
2026-05-26T08:00,Surabaya,,3.0,0.1,2400.0,0.0,31.8
2026-05-26T09:00,Surabaya,,2.2,0.1,3900.0,0.0,31.8
2026-05-26T10:00,Surabaya,,3.5,0.1,5400.0,0.0,31.9
2026-05-26T11:00,Surabaya,,5.3,0.1,6880.0,0.0,32.0
2026-05-26T12:00,Surabaya,,6.9,0.1,8380.0,0.0,32.0
2026-05-26T13:00,Surabaya,,7.1,0.1,9880.0,0.2,32.1
2026-05-26T14:00,Surabaya,,5.9,0.3,9680.0,0.0,32.1
2026-05-26T15:00,Surabaya,,4.0,0.3,9480.0,0.0,32.1
2026-05-26T16:00,Surabaya,,4.0,0.3,9280.0,0.0,32.1
2026-05-26T17:00,Surabaya,,6.4,0.3,9080.0,0.0,32.0
2026-05-26T18:00,Surabaya,,9.1,0.3,8880.0,0.0,32.0
2026-05-26T19:00,Surabaya,,10.4,0.3,8680.0,0.0,32.0
2026-05-26T20:00,Surabaya,,10.3,0.0,8560.0,0.0,32.0
2026-05-26T21:00,Surabaya,,9.2,0.0,8460.0,0.0,32.0
2026-05-26T22:00,Surabaya,,7.7,0.0,8340.0,0.0,32.0
2026-05-26T23:00,Surabaya,,6.3,0.0,8220.0,0.0,31.9
2026-05-20T00:00,Pasuruan,0.04,3.9,0.0,14820.0,0.3,31.5
2026-05-20T01:00,Pasuruan,0.04,3.6,0.0,13520.0,0.3,31.5
2026-05-20T02:00,Pasuruan,0.04,4.6,0.0,14840.0,0.3,31.5
2026-05-20T03:00,Pasuruan,0.04,3.6,0.0,17000.0,0.2,31.5
2026-05-20T04:00,Pasuruan,0.04,3.8,0.0,7660.0,0.0,31.5
2026-05-20T05:00,Pasuruan,0.04,4.4,0.0,2800.0,0.0,31.5
2026-05-20T06:00,Pasuruan,0.04,5.0,0.0,1780.0,0.0,31.5
2026-05-20T07:00,Pasuruan,0.04,4.5,0.0,18620.0,0.0,31.5
2026-05-20T08:00,Pasuruan,0.04,1.4,0.1,6020.0,0.0,31.6
2026-05-20T09:00,Pasuruan,0.04,6.3,0.2,13960.0,0.2,31.6
2026-05-20T10:00,Pasuruan,0.04,7.7,0.0,15240.0,0.2,31.7
2026-05-20T11:00,Pasuruan,0.04,10.9,0.0,23840.0,0.4,31.8
2026-05-20T12:00,Pasuruan,0.04,12.2,0.0,23840.0,0.4,31.8
2026-05-20T13:00,Pasuruan,0.04,11.7,0.0,16360.0,0.4,31.8
2026-05-20T14:00,Pasuruan,0.06,13.0,0.1,8960.0,0.3,31.8
2026-05-20T15:00,Pasuruan,0.1,13.4,0.2,5460.0,0.2,31.8
2026-05-20T16:00,Pasuruan,0.12,14.2,0.8,2880.0,0.2,31.8
2026-05-20T17:00,Pasuruan,0.14,7.6,0.8,4320.0,0.3,31.7
2026-05-20T18:00,Pasuruan,0.16,8.9,0.4,7660.0,0.3,31.6
2026-05-20T19:00,Pasuruan,0.18,2.9,0.0,10320.0,0.3,31.6
2026-05-20T20:00,Pasuruan,0.18,3.7,0.3,5260.0,0.3,31.6
2026-05-20T21:00,Pasuruan,0.18,4.2,0.3,5760.0,0.2,31.6
2026-05-20T22:00,Pasuruan,0.18,2.7,0.1,9380.0,0.0,31.6
2026-05-20T23:00,Pasuruan,0.18,3.0,0.0,6620.0,0.2,31.6
2026-05-21T00:00,Pasuruan,0.18,3.1,0.2,3600.0,0.3,31.6
2026-05-21T01:00,Pasuruan,0.18,5.4,0.3,2640.0,0.3,31.6
2026-05-21T02:00,Pasuruan,0.18,5.2,0.2,2760.0,0.3,31.6
2026-05-21T03:00,Pasuruan,0.18,4.6,0.1,3760.0,0.3,31.5
2026-05-21T04:00,Pasuruan,0.18,4.0,0.0,4420.0,0.2,31.5
2026-05-21T05:00,Pasuruan,0.18,3.4,0.0,3520.0,0.0,31.5
2026-05-21T06:00,Pasuruan,0.16,5.2,0.0,4200.0,0.0,31.5
2026-05-21T07:00,Pasuruan,0.16,5.9,0.0,17280.0,0.0,31.5
2026-05-21T08:00,Pasuruan,0.16,2.2,0.1,7580.0,0.0,31.5
2026-05-21T09:00,Pasuruan,0.16,3.6,0.2,9840.0,0.0,31.6
2026-05-21T10:00,Pasuruan,0.16,6.5,0.2,10180.0,0.2,31.7
2026-05-21T11:00,Pasuruan,0.16,10.8,0.4,6180.0,0.2,31.8
2026-05-21T12:00,Pasuruan,0.14,6.9,0.2,7340.0,0.2,31.8
2026-05-21T13:00,Pasuruan,0.14,5.3,0.4,5160.0,0.2,31.9
2026-05-21T14:00,Pasuruan,0.14,6.4,0.7,4940.0,0.3,31.9
2026-05-21T15:00,Pasuruan,0.14,4.4,0.4,5420.0,0.3,31.8
2026-05-21T16:00,Pasuruan,0.14,4.9,0.3,10120.0,0.2,31.8
2026-05-21T17:00,Pasuruan,0.14,4.7,0.0,15200.0,0.2,31.8
2026-05-21T18:00,Pasuruan,0.14,3.6,0.0,18000.0,0.3,31.7
2026-05-21T19:00,Pasuruan,0.14,7.7,0.0,8680.0,0.3,31.6
2026-05-21T20:00,Pasuruan,0.14,2.5,0.1,10280.0,0.3,31.6
2026-05-21T21:00,Pasuruan,0.12,1.3,0.0,9840.0,0.3,31.6
2026-05-21T22:00,Pasuruan,0.12,3.3,0.0,2980.0,0.0,31.6
2026-05-21T23:00,Pasuruan,0.12,3.2,0.0,1720.0,0.0,31.5
2026-05-22T00:00,Pasuruan,0.12,1.7,0.0,1680.0,0.0,31.5
2026-05-22T01:00,Pasuruan,0.12,2.2,0.0,2160.0,0.3,31.5
2026-05-22T02:00,Pasuruan,0.12,2.4,0.0,4360.0,0.3,31.5
2026-05-22T03:00,Pasuruan,0.12,1.8,0.0,14540.0,0.3,31.5
2026-05-22T04:00,Pasuruan,0.12,2.3,0.0,15880.0,0.2,31.5
2026-05-22T05:00,Pasuruan,0.12,4.6,0.0,16900.0,0.0,31.5
2026-05-22T06:00,Pasuruan,0.1,3.5,0.0,17100.0,0.0,31.5
2026-05-22T07:00,Pasuruan,0.1,0.2,0.0,19520.0,0.0,31.5
2026-05-22T08:00,Pasuruan,0.1,1.0,0.0,21440.0,0.0,31.6
2026-05-22T09:00,Pasuruan,0.1,1.5,0.0,19360.0,0.0,31.7
2026-05-22T10:00,Pasuruan,0.1,3.6,0.0,21760.0,0.0,31.8
2026-05-22T11:00,Pasuruan,0.1,7.7,0.0,21560.0,0.2,31.9
2026-05-22T12:00,Pasuruan,0.1,13.1,0.0,23940.0,0.2,32.0
2026-05-22T13:00,Pasuruan,0.1,12.8,0.0,8620.0,0.3,32.0
2026-05-22T14:00,Pasuruan,0.1,10.7,1.5,3920.0,0.3,32.0
2026-05-22T15:00,Pasuruan,0.1,6.6,0.5,5780.0,0.2,32.0
2026-05-22T16:00,Pasuruan,0.1,7.4,0.2,10100.0,0.2,31.9
2026-05-22T17:00,Pasuruan,0.1,7.2,0.0,11860.0,0.2,31.8
2026-05-22T18:00,Pasuruan,0.12,8.6,0.0,13740.0,0.3,31.8
2026-05-22T19:00,Pasuruan,0.12,5.1,0.0,18560.0,0.3,31.7
2026-05-22T20:00,Pasuruan,0.12,2.4,0.0,16840.0,0.3,31.6
2026-05-22T21:00,Pasuruan,0.12,5.4,0.0,4860.0,0.3,31.6
2026-05-22T22:00,Pasuruan,0.12,10.9,0.0,7800.0,0.3,31.6
2026-05-22T23:00,Pasuruan,0.12,9.3,0.0,11740.0,0.0,31.6
2026-05-23T00:00,Pasuruan,0.14,5.1,0.0,3560.0,0.0,31.5
2026-05-23T01:00,Pasuruan,0.14,4.4,0.0,2360.0,0.0,31.5
2026-05-23T02:00,Pasuruan,0.14,3.8,0.0,1520.0,0.3,31.5
2026-05-23T03:00,Pasuruan,0.12,4.7,0.0,940.0,0.3,31.5
2026-05-23T04:00,Pasuruan,0.12,2.3,0.0,720.0,0.3,31.5
2026-05-23T05:00,Pasuruan,0.12,2.0,0.0,620.0,0.2,31.5
2026-05-23T06:00,Pasuruan,0.12,3.7,0.0,580.0,0.2,31.5
2026-05-23T07:00,Pasuruan,0.12,2.8,0.0,3960.0,0.0,31.5
2026-05-23T08:00,Pasuruan,0.12,1.2,0.0,11380.0,0.0,31.6
2026-05-23T09:00,Pasuruan,0.12,1.7,0.0,21800.0,0.0,31.7
2026-05-23T10:00,Pasuruan,0.12,3.9,0.0,24000.0,0.2,31.8
2026-05-23T11:00,Pasuruan,0.12,6.5,0.0,24000.0,0.2,31.9
2026-05-23T12:00,Pasuruan,0.12,7.6,0.0,24000.0,0.2,32.0
2026-05-23T13:00,Pasuruan,0.12,10.3,0.0,14320.0,0.4,32.0
2026-05-23T14:00,Pasuruan,0.12,12.6,0.1,15480.0,0.2,32.0
2026-05-23T15:00,Pasuruan,0.12,12.6,1.8,2640.0,0.2,32.0
2026-05-23T16:00,Pasuruan,0.12,8.7,0.7,5080.0,0.2,31.9
2026-05-23T17:00,Pasuruan,0.12,7.3,0.6,10400.0,0.2,31.8
2026-05-23T18:00,Pasuruan,0.1,5.3,0.0,13160.0,0.2,31.8
2026-05-23T19:00,Pasuruan,0.1,1.1,0.0,12160.0,0.3,31.7
2026-05-23T20:00,Pasuruan,0.1,3.1,0.0,10680.0,0.3,31.6
2026-05-23T21:00,Pasuruan,0.1,5.1,0.0,9220.0,0.3,31.6
2026-05-23T22:00,Pasuruan,0.1,6.3,0.0,7740.0,0.3,31.6
2026-05-23T23:00,Pasuruan,0.1,5.9,0.0,8260.0,0.2,31.6
2026-05-24T00:00,Pasuruan,0.08,4.6,0.0,8760.0,0.0,31.5
2026-05-24T01:00,Pasuruan,0.08,3.4,0.0,9280.0,0.0,31.5
2026-05-24T02:00,Pasuruan,0.08,2.6,0.0,9820.0,0.0,31.5
2026-05-24T03:00,Pasuruan,0.08,2.0,0.0,10360.0,0.3,31.5
2026-05-24T04:00,Pasuruan,0.08,1.7,0.0,10900.0,0.3,31.5
2026-05-24T05:00,Pasuruan,0.08,2.1,0.0,13500.0,0.3,31.5
2026-05-24T06:00,Pasuruan,0.08,3.1,0.0,16100.0,0.3,31.5
2026-05-24T07:00,Pasuruan,0.08,3.5,0.0,18700.0,0.2,31.5
2026-05-24T08:00,Pasuruan,0.08,2.7,0.0,19760.0,0.0,31.5
2026-05-24T09:00,Pasuruan,0.06,1.7,0.0,20800.0,0.0,31.6
2026-05-24T10:00,Pasuruan,0.06,0.9,0.0,21860.0,0.3,31.7
2026-05-24T11:00,Pasuruan,0.06,2.5,0.0,22600.0,0.3,31.8
2026-05-24T12:00,Pasuruan,0.06,5.1,0.0,23320.0,0.4,31.9
2026-05-24T13:00,Pasuruan,0.06,6.0,0.0,24060.0,0.4,31.9
2026-05-24T14:00,Pasuruan,0.06,3.5,1.7,16920.0,0.4,31.9
2026-05-24T15:00,Pasuruan,0.06,2.3,1.7,9780.0,0.4,31.9
2026-05-24T16:00,Pasuruan,0.06,4.3,1.7,2640.0,0.2,31.8
2026-05-24T17:00,Pasuruan,0.06,2.8,0.5,4760.0,0.2,31.8
2026-05-24T18:00,Pasuruan,0.06,2.1,0.5,6900.0,0.2,31.7
2026-05-24T19:00,Pasuruan,0.06,3.9,0.5,9020.0,0.0,31.6
2026-05-24T20:00,Pasuruan,0.06,3.0,0.1,8540.0,0.0,31.6
2026-05-24T21:00,Pasuruan,0.06,1.2,0.1,8080.0,0.0,31.6
2026-05-24T22:00,Pasuruan,0.06,1.5,0.1,7600.0,0.0,31.6
2026-05-24T23:00,Pasuruan,0.06,1.9,0.0,7600.0,0.0,31.5
2026-05-25T00:00,Pasuruan,0.04,2.3,0.0,7620.0,0.0,31.5
2026-05-25T01:00,Pasuruan,0.04,2.8,0.0,7620.0,0.0,31.5
2026-05-25T02:00,Pasuruan,0.04,2.2,0.0,7800.0,0.0,31.5
2026-05-25T03:00,Pasuruan,0.04,1.4,0.0,7980.0,0.2,31.5
2026-05-25T04:00,Pasuruan,0.04,0.7,0.0,8160.0,0.3,31.5
2026-05-25T05:00,Pasuruan,0.04,1.1,0.0,10220.0,0.3,31.5
2026-05-25T06:00,Pasuruan,0.04,3.4,0.0,12260.0,0.3,31.5
2026-05-25T07:00,Pasuruan,0.04,4.9,0.0,14320.0,0.3,31.5
2026-05-25T08:00,Pasuruan,0.04,4.5,0.0,14580.0,0.2,31.5
2026-05-25T09:00,Pasuruan,0.04,3.6,0.0,14820.0,0.0,31.6
2026-05-25T10:00,Pasuruan,0.04,3.8,0.0,15080.0,0.0,31.7
2026-05-25T11:00,Pasuruan,0.04,4.5,0.0,13460.0,0.2,31.8
2026-05-25T12:00,Pasuruan,0.04,5.6,0.0,11860.0,0.2,31.8
